id,user_id,created_at,tweet_text
751415916735373312,1074278209,2016-07-08 14:01:29,RT @ImwiththeBern: #DropOutHillary That great experience she talks about is no good since she has screwed up everything except making $ htt...
751415833327439872,1074278209,2016-07-08 14:01:09,RT @FeelTheBern11: Bernie's compassionate &amp; that makes him wonderful. When a politician possesses that quality it makes him a rarity! https...
751415070769446912,1074278209,2016-07-08 13:58:08,"RT @FeelTheBern11: Media twists Bernie's words so it appears he's yielding to Clinton, but he ISNT endorsing her! HE'S IN IT TO WIN I... http..."
751145223984676864,1074278209,2016-07-07 20:05:51,RT @thomasclark92: https://t.co/WjhS36LSMo
751145099892056064,1074278209,2016-07-07 20:05:22,RT @thomasclark92: https://t.co/9qywiZrG6n
751144834417692672,1074278209,2016-07-07 20:04:18,RT @SeeYouInPhilly1: RT CATS_PAWS: If the new 'EXTREMELY CARELESS' Clinton law applied to all criminals our jails would be empty. FBI #... ht...
751144661683695616,1074278209,2016-07-07 20:03:37,RT @SeeYouInPhilly1: RT Becca2400: I will NOT vote for this pile of shit or the orange one EVER! #NeverHillary #BernieOrBust https://t.co/Q...
751144601981943809,1074278209,2016-07-07 20:03:23,"RT @andendall: I as mad as hell over the Stupidparty Bigotry, can not even imagine how a victim might feel https://t.co/7MVBOY38v9 https://..."
751144196166324224,1074278209,2016-07-07 20:01:46,RT @haymakers: Lol. https://t.co/Mbs8CeHQau
751142251414294528,1074278209,2016-07-07 19:54:02,"RT @CNNPolitics: House Minority Leader Nancy Pelosi to Republicans on the sit-in consequences: ""Make my day"" https://t.co/zehkHNJBYn https:..."
751141626949541889,1074278209,2016-07-07 19:51:34,RT @Wary12: Gowdy appears to accidentally release CIA source's name https://t.co/rwYyT22H1S Yeah sure Trey Gowdy can do no wrong he thinks...
751141573098954752,1074278209,2016-07-07 19:51:21,"RT @SocialTerri: Trey Gowdy .... Oops!
https://t.co/fT20ayPCud via @dailynewsbin"
751133251155230721,1074278209,2016-07-07 19:18:17,RT @ramaxe1965: Paul Ryan's Dream Crushed https://t.co/DkVf1wKJHo
751130973358686209,1074278209,2016-07-07 19:09:14,RT @BernieCrats1: Hm - Bernie was ahead in CA. Poll- then all exit polls were cancelled- yes look at audit in IL. all rigged https://t.co/e...
751129672931479552,1074278209,2016-07-07 19:04:03,"RT @BernieCrats1: RT NationalNurses: Press Release: In #Orlando, RNs push for Dem Party to Put #Medicare4All Pledge in Platform ... https://t..."
751129624244027392,1074278209,2016-07-07 19:03:52,RT @zesty_usa: Chaffetz: We Will Refer #HillaryClinton to the #FBI for Perjury https://t.co/C6FlbR8ubr https://t.co/uITj2naiuB
751127525745623041,1074278209,2016-07-07 18:55:32,#PeopleShouldBeIndictedFor #ElectionFraud
751123413457104896,1074278209,2016-07-07 18:39:11,RT @BrendanMcInnis: #PeopleShouldBeIndictedFor hiding official communications from citizens. Let a jury decide if it was criminal. https://...
751123209211285504,1074278209,2016-07-07 18:38:22,RT @BernieVolunteer: #PeopleShouldBeIndictedFor having a private server and violating 4 federal criminal laws: #18USC1924 #18USC793f #18USC...
751123146313461762,1074278209,2016-07-07 18:38:07,"RT @amiraminiMD: #PeopleShouldBeIndictedFor for lying their way into war, profiting off that war, murdering thousands of soldiers and milli..."
751122782705094656,1074278209,2016-07-07 18:36:41,"RT @imfabulous13: #PeopleShouldBeIndictedFor the little, totally insignificant , absolutely inconsequential thing called Iraq War. https://..."
751122704233820160,1074278209,2016-07-07 18:36:22,"RT @JohnLaurits: #PeopleShouldBeIndictedFor corruption. But, since they aren't, we have some #importantquestions to ask ourselves https://t..."
751140973602799617,1074278209,2016-07-07 19:48:58,RT @Bernie_Facts: Retweet if you will not vote for @HillaryClinton even if @BernieSanders endorses her
751123171764568064,1074278209,2016-07-07 18:38:13,RT @fpturner: #PeopleShouldBeIndictedFor accepting money from special interests while holding public office #ClintonFoundation
751122500206137344,1074278209,2016-07-07 18:35:33,"RT @ireneberns: #PeopleShouldBeIndictedFor Careless mishandling of National Security Docs, isn't that the same as ""Gross Negligence"" under..."
751122455029288965,1074278209,2016-07-07 18:35:23,RT @ReelRotation27: #PeopleShouldBeIndictedFor being cops who engage in Shooting unarmed POC and People who lie and cheat their way to the...
751122376386023425,1074278209,2016-07-07 18:35:04,"RT @FeelTheBern11: davidlee8253 HillaryClinton FoxNews 
He literally said she's 'not sophisticated enough' to properly handle classified in..."
751122155597885445,1074278209,2016-07-07 18:34:11,"RT @FeelTheBern11: Bernie's #SeeYouInPhilly Delegate Army 
Make it rain. [?] 
More info: AdoptADelegate
https://t.co/C9kE2Tdc6C https://t..."
751121590654500864,1074278209,2016-07-07 18:31:57,RT @LilianKhan: If HRC resigns &amp; Dems backup @BernieSanders they will save the DNC &amp; the ppl. #DropOutHillary #SeeYouInPhilly  https://t.co...
751121323385090048,1074278209,2016-07-07 18:30:53,RT @Calabro: Following the Trump money: He's running his campaign just like his casinos -- as a big scam https://t.co/bma7pr86kR via @Salon
751116341621522432,1074278209,2016-07-07 18:11:05,RT @CIDdrWHO: Al Gore still won't support Hillary Clinton &gt;&lt; https://t.co/hizrbcIZdy
751116153687314432,1074278209,2016-07-07 18:10:20,RT @CAPgunsandcrime: .@SpeakerRyan is praying calls to #DisarmHate will go away. They won't. @HouseDemocrats and the American people demand...
751115854604034048,1074278209,2016-07-07 18:09:09,RT @DavidRomeiPHD: #RonaldReagan would despise the current #Republican #GOP mongrels. https://t.co/4bRCRVdaQx
751114630127321088,1074278209,2016-07-07 18:04:17,RT @CarolMaeWY: Why Would Anyone Want to Be Trump's VP? https://t.co/wHK9eNEoQJ
751114565325352961,1074278209,2016-07-07 18:04:02,"Eric Trump tells Fox his sister Ivanka would be their father's ideal running-mate: ""She's got the beautiful looks!"" https://t.co/Bi34wirAg7"
751113742805524480,1074278209,2016-07-07 18:00:45,RT @threatcon5: I can't listen to Cummings after he stabbed Sanders in the back. #SeeYouInPhilly  #ComeyHearing https://t.co/Fje2DfBWGR
751113640410054656,1074278209,2016-07-07 18:00:21,RT @SandiBurkhart: #BernieSandersForPOTUS2016 #WeThePeople #OurRevolution! #OnlyBernieBeatsTrump! #NeverHillaryNeverTrump https://t.co/uNn8...
751113534055059456,1074278209,2016-07-07 17:59:56,RT @KevinMcGil: @suevee85 @derosajoe51 @derosa55_lynn https://t.co/6XtZzvQhp6
751112687841599488,1074278209,2016-07-07 17:56:34,RT @WeLoveBernie1: America needs Bernie Sanders now more than ever. Bernie is the ONLY honest candidate in 2016. Don't blame anyone but HRC...
751112478600421376,1074278209,2016-07-07 17:55:44,"RT @Teasha609: @BernieSanders WE WILL NEVER VOTE LYING, flipflopper, untrustworthy, CORRUPT @HillaryClinton in.U OWE them NOTHING! https://..."
751112375814717440,1074278209,2016-07-07 17:55:20,RT @Kymmi600: There was never any other candidate for President except for HillaryClinton. America is a joke. Democracy is an illusion. #Be...
751112276862730240,1074278209,2016-07-07 17:54:56,RT @WeLoveBernie1: #DemPlatform finally supports fracking and TPP. Thanks for the progress Hillary. Makes... https://t.co/7h4xG3KJn6
751112016916582400,1074278209,2016-07-07 17:53:54,RT @pnwsocialists: Bernie Sanders Makes Impassioned Call for Police Accountability in Viral Series of Tweets via /r/SandersForPresiden... htt...
751111895822860288,1074278209,2016-07-07 17:53:25,"RT @kimdallas07: PA bernie friends, please remember to vote out @RepCartwright who forgot he has an actual job &amp; isn't part of Hillary's ca..."
751111657363910656,1074278209,2016-07-07 17:52:28,"RT @MsBlazeInc: #DemExit
Don't forget how many of us are WOKE AF &amp; will never vote for Hillary!

I assure you she WILL NOT be POTUS! https:..."
751111378094678016,1074278209,2016-07-07 17:51:22,"RT @Citizenpmroy: #Iraq
#WarCrimes
#Bush
#Cheney
#Rice
#Rumsfeld
#Powell
#Clinton
#PNAC
#Blair
#Chilcot
End all wars: #StandwithBernie http..."
751111040453181441,1074278209,2016-07-07 17:50:01,"RT @JonStall2009: #PeopleShouldBeIndictedFor 
Trying to defend Hillary

She's indefensible

Particulary on Twitter https://t.co/MwEIjE7bMa"
751115712391942144,1074278209,2016-07-07 18:08:35,RT @Bipartisanism: JUST IN: Philando Castile has died from his gunshot wounds. #FalconHeightsShooting https://t.co/54mVYDE6HF
751110977559654400,1074278209,2016-07-07 17:49:46,"RT @saracohennyc: The question is what type of government we ALLOW to exist. Keep fighting.  #StillSanders  
 https://t.co/Qz9wcWqxwt https..."
751105936454975488,1074278209,2016-07-07 17:29:44,"RT @FeelTheBern11: Bernie's #SeeYouInPhilly Delegate Army 
Make it rain. [?] 
More info: AdoptADelegate
https://t.co/g0j7V62XOg https://t..."
751105921422622720,1074278209,2016-07-07 17:29:41,"RT @FeelTheBern11: Bernie's #SeeYouInPhilly Delegate Army 
Make it rain. [?] 
More info: AdoptADelegate
https://t.co/Y8vhF5WxPV https://t..."
751105638344888320,1074278209,2016-07-07 17:28:33,"RT @FeelTheBern11: RT zachhaller: We give U badges
We give U guns 
U tell us 2 trust U then 
U KILL OUR SONS
No justice, No peace #Ph... http..."
751105589116334080,1074278209,2016-07-07 17:28:21,"RT @FeelTheBern11: RT xavvypls: KathyJoLloyd2: RT saracohennyc: Bernie been fighting for right things so long, with sea of corruption... http..."
751105535160807424,1074278209,2016-07-07 17:28:09,"RT @FeelTheBern11: RT mostawesomeblog: . 

Hillary can't win General Election without Bernie's supporters.

And, Bernie supporters wo... http..."
751096205187358720,1074278209,2016-07-07 16:51:04,RT @LauschJack: @eossipov @Walmart1Percent don't forget socialism for the rich #Walmart https://t.co/3HwBCokrPz
751095874760105984,1074278209,2016-07-07 16:49:45,"RT @MacBethSpeaks: #ComeyHearing

Private server
Reckless &amp; extremely careless
Deleted records
Hackable system
No encryption first 2 months..."
751095734993379328,1074278209,2016-07-07 16:49:12,RT @celestepewter: He's gonna keep that bribe no matter what we say. #gunsense https://t.co/KZNOmFSpIW
751094759905787904,1074278209,2016-07-07 16:45:20,RT @PIPUnite: RT @People4Bernie: At the convention. In 2017. And beyond. #SeeYouInPhilly #FeelTheBern https://t.co/sh08PvKCEU
751094633799835648,1074278209,2016-07-07 16:44:50,RT @anthonyparker0: #GiveMeHopeIn5Words The revolution has just begun. #FeelTheBern #SeeYouInPhilly
751094413879894016,1074278209,2016-07-07 16:43:57,"RT @CincinnatusPax: Translation: People seem to die around the Clintons for various odd reasons.
#HillaryClinton #FeelTheBern #Bernie https..."
751094300981813248,1074278209,2016-07-07 16:43:30,RT @FeelBern2016: HuffPost: This is a Test: What Kind of Democracy Do We Have in the United States? https://t.co/eASendo9Cg #FeelTheBern
751094159658848256,1074278209,2016-07-07 16:42:56,RT @its_the_lizabet: Pretty slick if I say so myself. #StillSanders #FeelTheBern https://t.co/s5CTBdwGep
751094066931200001,1074278209,2016-07-07 16:42:34,"RT @GPfeifferMusic: It's clear: primaries were rigged against #Bernie in MANY ways. BUT, #FeeltheBern would have won if #HRC's e-mail lies..."
751093603846455296,1074278209,2016-07-07 16:40:44,"RT @uberyacht: #HillNO #DropOutHillary
@SenSanders  #Bernie4President #FightOn #OurRevolution
#BernieOrBust  #FeelTheBern #BERN https://t.c..."
751093360543268865,1074278209,2016-07-07 16:39:46,RT @ProgressHere: DEMOSTRATION PERMITS  HAVE BEEN SECURED FOR DNC PROTESTS. #FeelTheBern https://t.co/rPZdknRloQ
751091304176705536,1074278209,2016-07-07 16:31:36,RT @WoobieTuesday: RT .BernieSanders: RT CREDOMobile: MUST WATCH new video: SenWarren on why we need to #StoptheTPP https://t.co/fxkwFjIS15...
751091032834596864,1074278209,2016-07-07 16:30:31,RT @JosephPalermo1: When Should Bernie Sanders Endorse Hillary Clinton? Not Yet @People4Bernie @Women4Bernie #FeelTheBern @BernieSanders ht...
751090840114761729,1074278209,2016-07-07 16:29:45,RT @FeelBern2016: Breitbart: 200 House Republicans Give Trump Two Standing Ovations on Capitol Hill https://t.co/JAqHCkUc8I #FeelTheBern
751085070883184640,1074278209,2016-07-07 16:06:50,https://t.co/YfVEQ8vlus
751074902434844672,1074278209,2016-07-07 15:26:25,RT @FeelTheBern11: Hillarys lies matter. We will not forget. https://t.co/jx9sCJOlPw
751074797141065728,1074278209,2016-07-07 15:26:00,"RT @FeelTheBern11: RT JeanetteJing: So you're telling me that somehow #ITrustHillary broke the Federal Records Act, but not the paral... http..."
751095171371114497,1074278209,2016-07-07 16:46:58,RT @JustAnotherRich: Besides other broken laws she lied under oath  #ComeyHearing #bernieorbust #Guccifer2 #WikiLeaks #indictHillary https:...
751074717319258112,1074278209,2016-07-07 15:25:41,"RT @FeelTheBern11: RT AntonioFrench: Will the NRA being making a statement condemning the killing of #PhilandoCastile, who reportedly had a..."
751074102136438785,1074278209,2016-07-07 15:23:14,"RT @PaulHelvey: WARNING: Anyone who calls me a Trump supporter simply because I'm #StillSanders will be swiftly written out of my life.
No..."
751073973325168640,1074278209,2016-07-07 15:22:44,RT @lumpylouise: Bernie is still flipping counties in #CAPrimary. Sonoma was 50.9 to 48.4% Hillary as of 7/6 it's 52 to 47.3% Bernie. https...
751072697501806592,1074278209,2016-07-07 15:17:39,"RT @FeelTheBern11: You can draw a line from the Clintons' racist rhetoric &amp; policies to murderous racist police being #AboveTheLaw.
https:/..."
751072526739116032,1074278209,2016-07-07 15:16:59,RT @FeelTheBern11: I'm with you!! Vote establishment out of office!! Vote Bernie &amp; pro Bernie candidates in Nov! Defeat NRA!! https://t.co/...
751072393544818688,1074278209,2016-07-07 15:16:27,RT @FeelTheBern11: Guccifer 2.0 Leak Reveals How DNC Rigged Primaries for Clinton https://t.co/M7Izz1w9XJ https://t.co/u2VIlVYqGU
751072253027164160,1074278209,2016-07-07 15:15:54,RT @FeelTheBern11: Well I am judging her for wearing it when it cost more than millions of ppl make in a year. https://t.co/vC16VXWfAm
751072081194971137,1074278209,2016-07-07 15:15:13,RT @FeelTheBern11: He got one thing right...Berners will not be voting for Hillary. Wont eithr vote fr rich guy benefits frm corrupti... http...
751071907705974784,1074278209,2016-07-07 15:14:31,RT @SeaDimon: I feel CERTAIN the number of INDEPENDENTS who WON'T vote HRC is 50% now. SuperDelegates must choose Bernie or get DT https://...
751071606534004737,1074278209,2016-07-07 15:13:19,"RT @PollyTickal: If Hillary can corrupt justice system as a candidate, imagine how dangerous she would be as president. #FeelTheBern https:..."
751070864465129473,1074278209,2016-07-07 15:10:22,RT @theocintric: @NMForBernie @BilboBagman #ClintonCorruption #HillaryALiar #HillaryACareerCriminal #HillaryReckless  #HillaryIsUntrusty  #...
751069861195968512,1074278209,2016-07-07 15:06:23,RT @BowiedipDe: This; https://t.co/UCmMormJVa
751062488553316352,1074278209,2016-07-07 14:37:05,Aftermath of fatal Minnesota police shooting captured on video https://t.co/t87k1h3WI9
751059718425210881,1074278209,2016-07-07 14:26:05,https://t.co/4u7HuRAIdJ
751053807862308864,1074278209,2016-07-07 14:02:36,"RT @WhirlwindWisdom: https://t.co/YgUSGfTC6b
If elected, Hillary will do whatever the fuck she wants
Can't be trusted with national securit..."
751053717043027968,1074278209,2016-07-07 14:02:14,RT @coolbearcjs: @SethAbramson they hate him cause he is not on the Clinton payroll. @SenSanders is about creating change which is coming i...
751053670960234496,1074278209,2016-07-07 14:02:03,RT @Bob4Bernie: RT @BruceBartlett Where is the outrage from gun rights advocates over this potential gun owner being shot by police? https:...
751051731673415680,1074278209,2016-07-07 13:54:21,"RT @eelawl1966: #Hillary supporters think we are bluffing and will fall in line at election time.  Good luck with that theory. 
#NeverHilla..."
751041322396581888,1074278209,2016-07-07 13:12:59,"RT @JoeMon49: @severson_sean @BilboBagman
You can #WriteInBernie or vote for @DrJillStein"
751037794361937921,1074278209,2016-07-07 12:58:58,RT @severson_sean: As an Independent voter. I can't bring myself to vote for the Don or the Schillary.So I guess I just won't vote then rig...
751037711214055424,1074278209,2016-07-07 12:58:38,"RT @CATS_PAWS: Remember: Clinton voted to send 4,487 American soldiers to die &amp; then said Iraq was a ""business opportunity"". https://t.co/V..."
750792215375581185,1074278209,2016-07-06 20:43:07,"RT @VirginiaInCal: When you VOTE 4 President VOTE 4 Bernie Sanders a relentless fighter for GMO labeling laws !
#FeelTheBern #LabelGMOs htt..."
751073850226569217,1074278209,2016-07-07 15:22:14,"RT @GUCCIFER_2: New post, new docs!!! Trumpocalypse and other #DNC plans for July #Guccifer2 https://t.co/h9S1FEPLrZ"
750792182316077056,1074278209,2016-07-06 20:42:59,"RT @Libertea2012: MT RT OnlyForSelenas: Bill Clinton: If you believe HRC is corrupt, don't vote for her. #FeelTheBern... #BernieStrong https:..."
750792167149404161,1074278209,2016-07-06 20:42:56,RT @NMForBernie: We're glad to see @BernieSanders back around town. This campaign is still powered by smiles #FeelTheBern https://t.co/0lqd...
750792150955220992,1074278209,2016-07-06 20:42:52,RT @writeinbernie: The only thing I don't get about Hillary is why she thinks it's important to prove that she's honest. Everyone know she...
750792131007176704,1074278209,2016-07-06 20:42:47,"RT @PollyTickal: HRC superdelegates, switch sides now or be forever tarnished by her defeat &amp; corruption. Your call.
#FeelTheBern https://t..."
750791827016548352,1074278209,2016-07-06 20:41:35,"RT @TweetingYarnie: Careless, reckless &amp; incompetent"" according to FBI's Comey. Not qualities I value in my president. #FeelTheBern  https:..."
750792077273866240,1074278209,2016-07-06 20:42:34,RT @BernieSNewschan: https://t.co/gwn2hebxSv Lawsuit Just Filed To STOP Certification Of CA Primary Election! #feelthebern https://t.co/IZG...
750791947246309376,1074278209,2016-07-06 20:42:03,"RT @TweetingYarnie: Finally a reporter tells the truth, Bernis does have a chance at becoming the nominee! #FeelTheBern #SeeYouInPhilly htt..."
750791919027052545,1074278209,2016-07-06 20:41:57,RT @lsarsour: Memories from the campaign trail. I got to know him beyond the stump speeches and debates. A great man. #FeelTheBern https://...
750791903243866112,1074278209,2016-07-06 20:41:53,RT @TimBartender: After overcoming the strangest technical issues I've ever seen @HAGOODMANAUTHOR and I went live here: https://t.co/Y7nk6s...
750791887263522816,1074278209,2016-07-06 20:41:49,RT @lsarsour: Honestly #FeelTheBern has been a highlight of my activism life. Grateful for this movement. [?][?] https://t.co/PbRLBkbawO
750791872633856001,1074278209,2016-07-06 20:41:46,RT @BernieSNewschan: https://t.co/iOqjNLWKEb Sanders supporters are the least racist #feelthebern https://t.co/Q1aDxe3ndB
750791859727925248,1074278209,2016-07-06 20:41:43,RT @writeinbernie: The difference between Hillary and Richard Nixon is that no one in power seems to care what she does. #FeelTheBern https...
750791760905965568,1074278209,2016-07-06 20:41:19,"RT @writeinbernie: Hillary would've used a State address rather than ClintonEmail, but then non-hackers could monitor her. #FeelTheBern htt..."
750791712130367488,1074278209,2016-07-06 20:41:07,RT @PollyTickal: I actually hope Repubs bring Hillary to justice for foundation bribes as the Dems sure as hell won't. #FeelTheBern https:/...
750791686427729920,1074278209,2016-07-06 20:41:01,RT @_feel_the_bern_: #FeelTheBern Nina Turner: The Oligarchy Must Be Challenged by Everyday People https://t.co/OCng8ZOpdz
750791665959464964,1074278209,2016-07-06 20:40:56,RT @_feel_the_bern_: #FeelTheBern Sanders Activist Says Progressives Should Not Accept Clinton as the Nominee Without Protest https://t.co/...
750791982126096385,1074278209,2016-07-06 20:42:12,"RT @Bill_Cimbrelo: .@BernieSanders will address the need to make DNC platform more progressive, via social media, tomorrow, 7/5 @ noon. Ple..."
750791734519533568,1074278209,2016-07-06 20:41:13,RT @Libertea2012: RT Why must we #StopTPPNow? Here's #10 of our Top Ten. Sign the petition here: #FeelTheBern https://t.co/29ZHU11vjh https...
750791628156178433,1074278209,2016-07-06 20:40:47,RT @VirginiaInCal: I Will Do Everything I Can to Defeat This Terrible GMO Bill - Senator Bernie Sanders  #FeelTheBern #NoDarkAct  https://t...
750791601690214400,1074278209,2016-07-06 20:40:41,RT @NCForBernie: Bernie Sanders requests rally on eve of DNC https://t.co/H34rnbQkg6 #FeelTheBern
750791587559505920,1074278209,2016-07-06 20:40:38,"RT @_feel_the_bern_: #FeelTheBern **#moretrustedthanhillary** Trending Now on Twitter at 18.7 K, Revolution Time https://t.co/qQ74RJXyae"
750791491728076804,1074278209,2016-07-06 20:40:15,"RT @writeinbernie: Note [?] Hillary has changed her slogan to Extremely Careless, to celebrate her commendation by the FBI. #FeelTheBern htt..."
750791474544013313,1074278209,2016-07-06 20:40:11,"RT @writeinbernie: Great News Everyone  The town drunk is running for president, and she is rebranding with a new slogan. #FeelTheBern htt..."
750791446148554752,1074278209,2016-07-06 20:40:04,RT @TweetingYarnie: GMO bill needs to be defeated the people of America deserve to know what's in their food! #FeelTheBern @SenateAgDems ht...
750791402460708864,1074278209,2016-07-06 20:39:54,RT @TweetingYarnie: Do the Democrats really want 13 to 20-mill voters leaving the party? #BernieStrong #FeelTheBern  https://t.co/QU3VSBo5VX
750791361423667201,1074278209,2016-07-06 20:39:44,"RT @panegron: House Democrats would be wise to observe @Tim_Canova &amp; his record-breaking grassroots campaign to unseat DWS 
#FeelTheBern #S..."
750790553399418880,1074278209,2016-07-06 20:36:31,"RT @VirginiaInCal: Webb: Hillary cannot be POTUS 
https://t.co/f3Ia7GbRqB #NeverHillary #IndictHillary #RiggedSystem #EqualJustice"
750790498097434624,1074278209,2016-07-06 20:36:18,RT @VirginiaInCal: Attorney General Lynch To Be Questioned By Congress #equalityJustice #RiggedSystem #ForSale #NoJustice #Corrupt  https:/...
750790397346082818,1074278209,2016-07-06 20:35:54,"RT @HillaryGuess: As Clinton's Lead In CA Shrinks, Sanders Progressives Seek To Take Over Democratic Party https://t.co/s6Gz1ZyAwX #stillbe..."
750790300059197440,1074278209,2016-07-06 20:35:31,RT @Becca2400: Just when you think house Dems can't piss off Sanders supporters any more than they already have. #DemExit M'Fers!  https:/...
750790264168517635,1074278209,2016-07-06 20:35:22,RT @TalkNerdyToMe72: @erininballard I say we start taking away. #DemExit should be fun  @Hearthstoker @F5Huffman
750790226340155392,1074278209,2016-07-06 20:35:13,"RT @TerminatorBarbi: .@HouseDemocrats @SenateDems @TheDemocrats 

             ARE YOU LISTENING

.
.
.
.
                   #DemExit http..."
750790202893934592,1074278209,2016-07-06 20:35:08,RT @humimomi: We need a #DemExit https://t.co/GJfpnTznrT #FeelTheBern
750790167816990720,1074278209,2016-07-06 20:34:59,RT @AsIfUknow: The #DNC DINOs reckoning is coming! Just DAYS away from convention &amp; #Demexit! https://t.co/fcGtxanKgo
750790091426136065,1074278209,2016-07-06 20:34:41,RT @rosariodawson: The #SystemIsRigged indeed. So disgusted. #Demexit #Dexit #BernieOrBust #OurRevolution #NotMeUs #UpToUs #TimeIsNow  http...
750789906314715136,1074278209,2016-07-06 20:33:57,RT @Kratzer1Laura: @thehill Wait until the pay to play scam comes out. #DropOutHillary #StillSanders #NeverHillary
750789536091963392,1074278209,2016-07-06 20:32:29,Helping shape it? That's the basis of his platform except it has been softened in order for #DINO Hillary to fit in. https://t.co/bfAFfEZabT
750788823362244608,1074278209,2016-07-06 20:29:39,RT @K810Mt: #DropOutHillary https://t.co/N4WHBekdlY
750790142785445888,1074278209,2016-07-06 20:34:53,RT @humimomi: Dems booing Sanders today for not endorsing Clinton are the same ones backing TPP-U have no goodwill!  #Demexit
750790331143184385,1074278209,2016-07-06 20:35:38,RT @trekkerteach12: My mom got an email from @OHDems asking her to help #Hillary in #Ohio. I absolutely LOVE her response... #DemExit https...
750788776750874625,1074278209,2016-07-06 20:29:28,RT @Daphne50161589: Sign the pledge and promise you #WontVoteHillary! https://t.co/5MyIimnMep #DropOutHillary #NeverHillary via @spencertha...
750788748707827716,1074278209,2016-07-06 20:29:21,RT @DianeRosemond: @MarkHalperin @relombardo3 @MattNegrin @Griffin he should have walked out and dropped his endorsement #DropOutHillary
750788707398148096,1074278209,2016-07-06 20:29:11,RT @ARealPrincesa: @nytimes #DropOutHillary ur a #PathologicalLiar who put our #NationalSecurityAtRisk that makes u #UnfitToServe  #NeverHi...
750788638745788416,1074278209,2016-07-06 20:28:55,"RT @TGilley1: #PresidentSanders 
#DropOutHillary 
#LoveTrumpsHatred 
#ImWithJane 
#StillSanders
#PoliticalRevolution https://t.co/cOtJyLENNs"
750788567350308864,1074278209,2016-07-06 20:28:38,RT @HobieAnthony: Who was hurt in Libya and Honduras? What about NAFTA and TPP? Welfare reform and the Telecom Act? #DropOutHillary https:/...
750788547406401536,1074278209,2016-07-06 20:28:33,RT @DSzul78: A live wire next to a pool of water in a lightning storm is #MoreTrustedThanHillary. #FeelTheBern #CrookedHillary #DropOutHill...
750788519786868736,1074278209,2016-07-06 20:28:26,"RT @WolfeagleUSA: #DropOutHillary  Sign the pledge #Democracy is not a plaything for the elite.
#WontVoteHillary https://t.co/B2f4G2lLo8"
750786831114010624,1074278209,2016-07-06 20:21:44,RT @Guy_Martineau: #CrookedHillary #DropOutHillary #FeelTheBern #TrumpTrain https://t.co/18GkryRnQT
750786807697113088,1074278209,2016-07-06 20:21:38,RT @pergyption: [?][?][?]you Bernie! #DropOutHillary #OurRevolution  https://t.co/KBaUELDEVI
750786786595594240,1074278209,2016-07-06 20:21:33,"RT @JoseANunez1: Could have voted Bernie but nope. Hey America, you voted for it. #ImWithHer  #AltonSterling #DropOutHillary #MustBeMadeToH..."
750786739539771392,1074278209,2016-07-06 20:21:22,RT @USJeffersonianA: White-out?! https://t.co/myORSYlOJt #BernieOrBust #DropOutHillary
750786657142579201,1074278209,2016-07-06 20:21:02,House Speaker Paul Ryan Says Congress Isn't Done with Hillary https://t.co/hRdCi9Nw0v via @injo
750786593393344512,1074278209,2016-07-06 20:20:47,RT @dnauerbach13: House Speaker Paul Ryan Says Congress Isn't Done with Hillary https://t.co/gjz8yLTupf via @injo
750786548073889792,1074278209,2016-07-06 20:20:36,"RT @K810Mt: I've NEVER been more thankful for the bullheadedness of the #GOP than I am now!

#DNCisDEAD #DropOutHillary https://t.co/ApzQ5p..."
750786505526931457,1074278209,2016-07-06 20:20:26,RT @K810Mt: #DNCisDEAD #DropOutHillary https://t.co/VeRmHd6F1u
750786469950787585,1074278209,2016-07-06 20:20:18,RT @K810Mt: #DNCisDEAD #DemExit #DropOutHillary https://t.co/ELZKagYVfp
750786447830028288,1074278209,2016-07-06 20:20:12,RT @RADoyle81: Democrats Need to Wake Up and Speak Out Against Emailgate https://t.co/h9n28cf91u @BernieSanders #StillSanders #NeverHillary...
750786364174700545,1074278209,2016-07-06 20:19:52,#ElectionFraud https://t.co/ZAVjqnF2W7 #CrookedHillary https://t.co/ACNvYKaKXg
750786120611430400,1074278209,2016-07-06 20:18:54,"RT @Coco_Wms: As long as their names are spelled correct on NRA payouts, Republicans will call NRA their friends. https://t.co/1tsOS8Mrha"
750786090987126784,1074278209,2016-07-06 20:18:47,"RT @danmericaCNN: HRC campaign hits House GOP for ?ing Comey, faults @jasoninthehouse for ""flip-flopping"" on his impartiality. https://t.co..."
750786014361288704,1074278209,2016-07-06 20:18:29,"RT @jerryg125: #Trump Praises Brutal Dictator Saddam Hussein At North Carolina Rally
 via @politicususa https://t.co/HelqXMhVkq
#DangerousD..."
750785983503822852,1074278209,2016-07-06 20:18:22,RT @nschim: Trump May Become The First Republican In 60 Years To Lose White College Graduates https://t.co/3u1N1FOydy
750785907536584706,1074278209,2016-07-06 20:18:03,RT @Libertea2012: MT No votes for them in November: No votes for them in November https://t.co/lVxszXVgyh #BernieStrong https://t.co/P9mpoP...
750785883314515968,1074278209,2016-07-06 20:17:58,RT @Libertea2012: RT: House Democrats are boiling over with displaced anger about #Hillary being convicted in the court of public opinion a...
750785293704462338,1074278209,2016-07-06 20:15:37,Many elected DEMs are dedicated crooked #1%ers and back CrookedHillary cause she bought their vote. https://t.co/MaDs3vTz2w
750784719130923008,1074278209,2016-07-06 20:13:20,RT @RevoltPolitic: Congress must stand up to the multi-national food industry and reject this outrageous bill.  #Bernie2016 https://t.co/Av...
